8.4,0.52,0.22,2.7,0.084,4.0,18.0,0.99682,3.26,0.57,9.9,negative
7.2,0.67,0.0,2.2,0.068,10.0,24.0,0.9956,3.42,0.72,11.1,negative
8.1,0.82,0.0,4.1,0.095,5.0,14.0,0.99854,3.36,0.53,9.6,negative
7.5,0.55,0.24,2.0,0.078,10.0,28.0,0.9983,3.45,0.78,9.5,negative
8.8,0.6,0.29,2.2,0.098,5.0,15.0,0.9988,3.36,0.49,9.1,negative
7.5,0.63,0.27,2.0,0.083,17.0,91.0,0.99616,3.26,0.58,9.8,negative
7.6,0.74,0.0,1.9,0.1,6.0,12.0,0.99521,3.36,0.59,11.0,negative
10.2,0.24,0.49,2.4,0.075,10.0,28.0,0.9978,3.14,0.61,10.4,negative
7.2,0.49,0.18,2.7,0.069,13.0,34.0,0.9967,3.29,0.48,9.2,negative
6.7,0.465,0.12,4.1,0.045,8.0,119.0,0.99402,3.44,0.41,9.74,positive
7.2,0.717,0.0,1.5,0.045,10.0,63.0,0.99536,3.44,1.71,9.33,positive
8.8,0.45,0.43,1.4,0.076,12.0,21.0,0.99551,3.21,0.75,10.2,negative
8.8,0.645,0.08,6.1,0.083,30.0,119.0,0.99508,3.9,0.61,9.07,positive
6.7,0.46,0.24,1.7,0.077,18.0,34.0,0.9948,3.39,0.6,10.6,negative
6.1,0.477,0.0,1.4,0.046,17.0,32.0,0.99657,3.84,0.46,9.87,positive
7.2,0.415,0.36,2.0,0.081,13.0,45.0,0.9972,3.48,0.64,9.2,negative
8.0,0.42,0.32,2.5,0.08,26.0,122.0,0.99801,3.22,1.07,9.7,negative
10.1,0.274,0.12,1.4,0.046,20.0,54.0,0.9934,3.6,0.7,9.7,positive
7.5,0.948,0.26,1.4,0.047,37.0,13.0,0.99362,3.45,0.37,11.87,positive
7.4,0.55,0.19,1.8,0.082,15.0,34.0,0.99655,3.49,0.68,10.5,negative
7.3,0.55,0.04,1.4,0.091,18.0,119.0,0.9934,3.76,0.64,10.2,positive
8.5,0.21,0.52,1.9,0.09,9.0,23.0,0.99648,3.36,0.67,10.4,negative
8.4,0.745,0.11,1.9,0.09,16.0,63.0,0.9965,3.19,0.82,9.6,negative
8.6,0.33,0.4,2.6,0.083,16.0,68.0,0.99782,3.3,0.48,9.4,negative
6.6,0.85,0.03,3.6,0.074,41.0,98.0,0.99745,3.22,0.6,9.58,positive
7.8,0.824,0.32,2.5,0.1,41.0,119.0,0.9934,3.56,0.46,10.0,positive
8.2,0.578,0.14,3.5,0.06,10.0,57.0,0.99594,3.88,0.69,11.68,positive
7.6,0.46,0.11,2.6,0.079,12.0,49.0,0.9968,3.21,0.57,10.0,negative
11.9,0.38,0.51,2.0,0.121,7.0,20.0,0.9996,3.24,0.76,10.4,negative
7.4,0.29,0.38,1.7,0.062,9.0,30.0,0.9968,3.41,0.53,9.5,negative
7.7,0.62,0.04,3.8,0.084,25.0,45.0,0.9978,3.34,0.53,9.5,negative
7.5,0.41,0.15,3.7,0.104,29.0,94.0,0.99786,3.14,0.58,9.1,negative
9.6,0.5,0.36,2.8,0.116,26.0,55.0,0.99722,3.18,0.68,10.9,negative
10.1,0.45,0.23,1.9,0.082,10.0,18.0,0.99774,3.22,0.65,9.3,negative
8.2,0.24,0.34,5.1,0.062,8.0,22.0,0.9974,3.22,0.94,10.9,negative
7.6,1.58,0.0,2.1,0.137,5.0,9.0,0.99476,3.5,0.4,10.9,negative
7.4,0.7,0.0,1.9,0.076,11.0,34.0,0.9978,3.51,0.56,9.4,negative
8.3,0.345,0.11,1.4,0.062,12.0,17.0,0.9934,3.28,0.57,10.93,positive
5.7,0.879,0.43,1.7,0.09,10.0,13.0,0.9934,3.73,0.33,9.58,positive
7.5,0.61,0.2,1.7,0.076,36.0,60.0,0.99494,3.1,0.4,9.3,negative
8.5,0.47,0.27,1.9,0.058,18.0,38.0,0.99518,3.16,0.85,11.1,negative
7.9,0.4,0.3,1.8,0.157,2.0,45.0,0.99727,3.31,0.91,9.5,negative
5.9,0.536,0.35,1.4,0.089,7.0,111.0,0.99448,3.9,0.5,11.69,positive
8.5,0.627,0.42,3.0,0.069,12.0,36.0,0.9934,3.35,0.51,10.68,positive
8.6,1.069,0.05,1.4,0.045,8.0,8.0,0.99506,3.58,0.58,12.66,positive
7.6,0.353,0.01,1.4,0.045,29.0,50.0,0.99409,3.39,0.7,10.88,positive
6.7,0.46,0.24,1.7,0.077,18.0,34.0,0.9948,3.39,0.6,10.6,negative
7.8,0.64,0.1,6.0,0.115,5.0,11.0,0.9984,3.37,0.69,10.1,negative
8.8,0.4,0.4,2.2,0.079,19.0,52.0,0.998,3.44,0.64,9.2,negative
9.5,0.86,0.26,1.9,0.079,13.0,28.0,0.99712,3.25,0.62,10.0,negative
7.9,0.604,0.02,1.4,0.064,17.0,62.0,0.99549,3.74,0.44,9.06,positive
8.8,0.511,0.0,1.4,0.079,32.0,67.0,0.99665,3.07,0.67,11.67,positive
6.4,0.57,0.12,2.3,0.12,25.0,36.0,0.99519,3.47,0.71,11.3,negative
11.3,0.37,0.5,1.8,0.09,20.0,47.0,0.99734,3.15,0.57,10.5,negative
8.2,0.44,0.24,2.3,0.063,10.0,28.0,0.99613,3.25,0.53,10.2,negative
5.6,0.931,0.44,1.4,0.053,21.0,30.0,0.99354,3.78,0.53,11.76,positive
7.0,0.69,0.07,2.5,0.091,15.0,21.0,0.99572,3.38,0.6,11.3,negative
11.9,0.39,0.69,2.8,0.095,17.0,35.0,0.9994,3.1,0.61,10.8,negative
8.6,0.676,0.39,2.5,0.085,16.0,103.0,0.9934,3.39,0.78,11.28,positive
7.6,0.39,0.31,2.3,0.082,23.0,71.0,0.9982,3.52,0.65,9.7,negative
7.1,0.52,0.03,2.6,0.076,21.0,92.0,0.99745,3.5,0.6,9.8,negative
7.3,0.45,0.36,5.9,0.074,12.0,87.0,0.9978,3.33,0.83,10.5,negative
7.5,0.662,0.06,1.4,0.051,21.0,72.0,0.99681,3.68,0.66,10.45,positive
5.0,0.42,0.24,2.0,0.06,19.0,50.0,0.9917,3.72,0.74,14.0,negative
9.9,0.53,0.57,2.4,0.093,30.0,52.0,0.9971,3.19,0.76,11.6,negative
9.0,1.087,0.04,2.1,0.069,24.0,104.0,0.99584,3.36,1.01,9.73,positive
9.7,0.982,0.29,1.5,0.097,33.0,119.0,0.99371,3.49,1.59,10.99,positive
7.7,0.835,0.0,2.6,0.081,6.0,14.0,0.9975,3.3,0.52,9.3,negative
6.9,0.26,0.56,4.3,0.077,14.0,87.0,0.9934,3.52,1.01,11.91,positive
5.8,0.495,0.29,2.7,0.066,5.0,12.0,0.9934,3.84,0.66,12.56,positive
12.0,0.45,0.55,2.0,0.073,25.0,49.0,0.9997,3.1,0.76,10.3,negative
6.8,0.59,0.06,6.0,0.06,11.0,18.0,0.9962,3.41,0.59,10.8,negative
8.3,0.845,0.01,2.2,0.07,5.0,14.0,0.9967,3.32,0.58,11.0,positive
6.7,0.62,0.21,1.9,0.079,8.0,62.0,0.997,3.52,0.58,9.3,negative
7.6,0.625,0.07,2.0,0.084,10.0,79.0,0.99512,3.9,0.61,9.0,positive
8.4,1.035,0.15,6.0,0.073,11.0,54.0,0.999,3.37,0.49,9.9,negative
11.8,1.13,0.06,1.4,0.061,15.0,85.0,0.9934,3.56,1.73,10.27,positive
7.1,0.68,0.0,2.3,0.087,17.0,26.0,0.99783,3.45,0.53,9.5,negative
7.7,0.915,0.12,2.2,0.143,7.0,23.0,0.9964,3.35,0.65,10.2,negative
12.0,0.869,0.02,1.4,0.052,17.0,41.0,0.99557,3.68,0.46,9.86,positive
7.3,0.983,0.0,3.5,0.518,15.0,65.0,0.99414,3.33,0.67,9.85,positive
9.1,0.717,0.03,3.3,0.068,15.0,39.0,0.99659,3.27,0.64,11.55,positive
8.2,0.4,0.44,2.8,0.089,11.0,43.0,0.9975,3.53,0.61,10.5,negative
9.7,0.907,0.08,1.8,0.058,15.0,40.0,0.99381,3.74,0.75,9.04,positive
5.4,0.347,0.0,1.4,0.045,17.0,25.0,0.9934,3.52,0.58,9.61,positive
5.8,0.29,0.26,1.7,0.063,3.0,11.0,0.9915,3.39,0.54,13.5,negative
6.3,0.34,0.0,1.4,0.046,9.0,58.0,0.9934,3.9,0.42,10.56,positive
9.0,0.82,0.14,2.6,0.089,9.0,23.0,0.9984,3.39,0.63,9.8,negative
7.0,0.36,0.21,2.3,0.086,20.0,65.0,0.99558,3.4,0.54,10.1,negative
8.2,0.51,0.24,2.0,0.079,16.0,86.0,0.99764,3.34,0.64,9.5,negative
9.4,0.5,0.34,3.6,0.082,5.0,14.0,0.9987,3.29,0.52,10.7,negative
8.0,0.45,0.23,2.2,0.094,16.0,29.0,0.9962,3.21,0.49,10.2,negative
7.0,0.49,0.49,5.6,0.06,26.0,121.0,0.9974,3.34,0.76,10.5,negative
7.0,0.685,0.0,1.9,0.067,40.0,63.0,0.9979,3.6,0.81,9.9,negative
6.2,0.475,0.55,4.9,0.101,4.0,31.0,0.99372,3.6,0.63,10.46,positive
8.2,0.34,0.37,1.9,0.057,43.0,74.0,0.99408,3.23,0.81,12.0,negative
6.8,0.326,0.37,1.4,0.045,3.0,51.0,0.9934,3.76,1.81,11.62,positive
7.2,0.624,0.27,2.0,0.096,11.0,81.0,0.9934,3.49,0.69,9.89,positive
5.1,0.42,0.0,1.8,0.044,18.0,88.0,0.99157,3.68,0.73,13.6,negative
8.2,0.612,0.0,1.4,0.068,18.0,60.0,0.9971,3.36,0.55,9.37,positive
7.6,0.43,0.31,2.1,0.069,13.0,74.0,0.9958,3.26,0.54,9.9,negative
8.1,0.56,0.28,1.7,0.368,16.0,56.0,0.9968,3.11,1.28,9.3,negative
7.2,0.977,0.0,1.4,0.067,16.0,8.0,0.9934,3.83,0.79,12.2,positive
7.5,0.64,0.0,2.4,0.077,18.0,29.0,0.9965,3.32,0.6,10.0,negative
7.3,0.51,0.18,2.1,0.07,12.0,28.0,0.99768,3.52,0.73,9.5,negative
8.9,0.75,0.16,1.4,0.045,3.0,92.0,0.99474,3.22,0.53,11.58,positive
10.4,0.461,0.01,2.5,0.103,15.0,26.0,0.9934,3.71,0.33,13.04,positive
9.1,0.742,0.06,1.4,0.049,30.0,44.0,0.99452,3.48,0.6,10.38,positive
6.1,0.48,0.09,1.7,0.078,18.0,30.0,0.99402,3.45,0.54,11.2,negative
7.5,0.23,0.18,1.4,0.062,17.0,88.0,0.9934,3.44,0.44,9.23,positive
8.4,0.36,0.32,2.2,0.081,32.0,79.0,0.9964,3.3,0.72,11.0,negative
12.5,0.56,0.49,2.4,0.064,5.0,27.0,0.9999,3.08,0.87,10.9,negative
10.4,0.279,0.0,1.4,0.045,20.0,31.0,0.9934,3.52,0.68,10.16,positive
8.7,0.442,0.08,1.8,0.072,14.0,119.0,0.9934,3.34,0.36,10.1,positive
8.5,0.332,0.0,1.4,0.049,8.0,25.0,0.99766,3.9,0.58,9.0,positive
7.8,0.736,0.08,1.4,0.045,6.0,92.0,0.99556,3.82,0.81,9.0,positive
4.8,1.086,0.0,1.4,0.068,31.0,27.0,0.99801,3.23,0.8,9.39,positive
7.7,0.681,0.06,1.5,0.055,12.0,55.0,0.9934,3.55,0.59,9.71,positive
8.0,0.611,0.23,1.4,0.089,16.0,119.0,0.99685,3.74,0.61,9.44,positive
7.7,0.57,0.21,1.5,0.069,4.0,9.0,0.99458,3.16,0.54,9.8,negative
10.4,0.64,0.24,2.8,0.105,29.0,53.0,0.9998,3.24,0.67,9.9,negative
6.6,0.725,0.09,5.5,0.117,9.0,17.0,0.99655,3.35,0.49,10.8,negative
7.3,1.13,0.02,1.4,0.049,19.0,8.0,0.9934,3.64,0.8,11.29,positive
7.6,0.42,0.08,2.7,0.084,15.0,48.0,0.9968,3.21,0.59,10.0,negative
6.1,0.99,0.0,1.4,0.046,10.0,38.0,0.9934,3.4,0.52,11.4,positive
7.7,0.28,0.3,2.0,0.062,18.0,34.0,0.9952,3.28,0.9,11.3,negative
6.0,0.5,0.0,1.4,0.057,15.0,26.0,0.99448,3.36,0.45,9.5,negative
11.6,0.47,0.44,1.6,0.147,36.0,51.0,0.99836,3.38,0.86,9.9,positive
6.8,0.366,0.02,2.0,0.084,10.0,91.0,0.99423,3.9,0.5,9.56,positive
7.3,0.932,0.02,2.6,0.077,3.0,83.0,0.99431,3.54,0.51,10.38,positive
7.3,0.698,0.11,2.5,0.079,37.0,57.0,0.9934,3.45,0.52,12.68,positive
6.9,0.74,0.03,2.3,0.054,7.0,16.0,0.99508,3.45,0.63,11.5,negative
8.2,1.017,0.0,1.4,0.111,7.0,93.0,0.9934,3.9,0.53,13.1,positive
7.4,0.23,0.03,3.6,0.045,7.0,19.0,0.9934,3.53,0.53,9.3,positive
8.2,0.5,0.35,2.9,0.077,21.0,127.0,0.9976,3.23,0.62,9.4,negative
6.0,0.23,0.48,4.7,0.062,13.0,117.0,0.99405,3.9,0.63,9.64,positive
8.0,0.31,0.45,2.1,0.216,5.0,16.0,0.99358,3.15,0.81,12.5,negative
10.6,0.823,0.02,3.4,0.084,18.0,8.0,0.9934,3.43,0.68,11.41,positive
8.9,0.28,0.45,1.7,0.067,7.0,12.0,0.99354,3.25,0.55,12.3,negative
7.4,0.338,0.04,2.2,0.045,17.0,8.0,0.99414,3.61,0.35,10.66,positive
8.0,0.407,0.09,1.5,0.045,3.0,72.0,0.9976,3.49,0.39,9.88,positive
10.9,0.632,0.27,1.4,0.073,12.0,29.0,0.99366,3.0,0.68,12.6,positive
8.8,0.55,0.04,2.2,0.119,14.0,56.0,0.9962,3.21,0.6,10.9,negative
8.5,0.599,0.13,7.5,0.065,3.0,113.0,0.99457,3.58,0.39,11.48,positive
13.3,0.34,0.52,3.2,0.094,17.0,53.0,1.0014,3.05,0.81,9.5,negative
7.8,0.5,0.17,1.6,0.082,21.0,102.0,0.996,3.39,0.48,9.5,negative
7.9,0.599,0.14,1.4,0.045,26.0,105.0,0.99722,3.1,0.69,10.36,positive
7.8,0.568,0.0,1.7,0.045,18.0,87.0,0.99362,3.42,0.67,11.2,positive
12.0,0.231,0.38,1.9,0.078,36.0,49.0,0.99753,3.29,0.58,11.81,positive
7.5,0.42,0.31,1.6,0.08,15.0,42.0,0.9978,3.31,0.64,9.0,negative
7.4,0.49,0.19,3.0,0.077,16.0,37.0,0.9966,3.37,0.51,10.5,negative
8.2,0.46,0.16,1.4,0.081,20.0,8.0,0.9934,3.85,0.64,9.64,positive
7.5,0.388,0.13,4.7,0.045,27.0,26.0,0.99581,3.5,0.62,10.27,positive
8.6,0.694,0.22,1.4,0.087,26.0,32.0,0.9934,3.16,0.5,10.21,positive
7.0,0.23,0.4,1.6,0.063,21.0,67.0,0.9952,3.5,0.63,11.1,negative
8.4,0.39,0.1,1.7,0.075,6.0,25.0,0.99581,3.09,0.43,9.7,negative
8.1,0.878,0.0,1.9,0.059,33.0,57.0,0.99513,3.38,0.37,10.71,positive
8.3,1.083,0.28,1.4,0.049,41.0,65.0,0.99648,3.25,0.53,11.06,positive
8.5,0.478,0.17,1.4,0.045,18.0,119.0,0.99569,2.92,0.67,10.29,positive
8.7,0.675,0.0,2.0,0.045,14.0,27.0,0.9934,3.45,0.73,9.45,positive
11.2,0.67,0.55,2.3,0.084,6.0,13.0,1.0,3.17,0.71,9.5,negative
9.8,0.628,0.0,1.4,0.054,23.0,67.0,0.9934,3.43,0.74,9.0,positive
7.1,0.53,0.07,1.7,0.071,15.0,24.0,0.9951,3.29,0.66,10.8,negative
9.4,0.861,0.01,2.0,0.076,5.0,49.0,0.99432,3.84,0.67,12.57,positive
10.5,0.39,0.46,2.2,0.075,14.0,27.0,0.99598,3.06,0.84,11.4,negative
7.0,0.775,0.05,1.4,0.057,9.0,58.0,0.99935,3.45,0.39,9.76,positive
7.0,0.65,0.02,2.1,0.066,8.0,25.0,0.9972,3.47,0.67,9.5,negative
7.9,0.471,0.1,1.8,0.073,4.0,65.0,0.99902,3.49,0.49,9.49,positive
8.2,0.374,0.22,1.4,0.054,41.0,76.0,0.9934,3.23,0.61,10.27,positive
9.2,1.0,0.35,1.4,0.045,3.0,34.0,0.9934,3.86,0.63,11.23,positive
7.4,0.67,0.12,1.6,0.186,5.0,21.0,0.996,3.39,0.54,9.5,negative
9.1,0.516,0.07,2.1,0.051,7.0,111.0,0.99658,3.81,0.54,9.42,positive
6.9,0.48,0.2,1.9,0.082,9.0,23.0,0.99585,3.39,0.43,9.05,positive
5.5,0.998,0.0,2.0,0.045,17.0,46.0,0.99351,3.2,0.64,11.02,positive
10.3,0.611,0.06,1.6,0.045,6.0,88.0,0.99633,3.49,1.31,12.7,positive
7.7,0.469,0.03,1.4,0.049,3.0,29.0,0.9934,3.78,0.54,9.84,positive
8.0,0.78,0.4,1.4,0.045,8.0,74.0,0.99567,3.34,0.64,11.83,positive
7.1,0.31,0.3,2.2,0.053,36.0,127.0,0.9965,2.94,1.62,9.5,negative
6.3,0.946,0.01,1.8,0.045,41.0,8.0,0.99365,3.46,0.46,10.17,positive
11.7,0.525,0.08,1.4,0.061,15.0,103.0,0.9934,3.48,0.5,9.89,positive
7.2,0.521,0.0,2.2,0.096,41.0,8.0,0.9951,3.88,0.49,9.0,positive
10.6,0.31,0.49,2.5,0.067,6.0,21.0,0.9987,3.26,0.86,10.7,negative
7.5,0.712,0.01,2.6,0.101,11.0,60.0,0.9934,3.62,0.64,10.65,positive
9.5,0.656,0.13,1.4,0.063,13.0,77.0,0.99513,3.54,0.78,9.74,positive
6.9,0.5,0.04,1.5,0.085,19.0,49.0,0.9958,3.35,0.78,9.5,negative
7.3,0.298,0.6,2.8,0.095,10.0,14.0,0.99403,3.34,0.46,10.7,positive
8.4,0.474,0.18,1.9,0.076,41.0,103.0,0.99483,3.8,0.64,9.46,positive
5.6,0.31,0.78,13.9,0.074,23.0,92.0,0.99677,3.39,0.48,10.5,negative
6.9,0.342,0.0,1.5,0.045,3.0,67.0,0.99603,3.49,0.62,12.45,positive
7.0,0.638,0.22,1.4,0.071,18.0,40.0,0.9934,3.63,0.67,9.0,positive
8.3,0.65,0.1,2.9,0.089,17.0,40.0,0.99803,3.29,0.55,9.5,negative
6.9,0.439,0.25,1.4,0.11,22.0,33.0,0.99746,3.84,0.33,10.21,positive
8.9,0.578,0.02,1.4,0.065,15.0,42.0,0.99542,3.46,0.66,10.71,positive
7.4,0.53,0.26,2.0,0.101,16.0,72.0,0.9957,3.15,0.57,9.4,negative
9.1,0.34,0.42,1.8,0.058,9.0,18.0,0.99392,3.18,0.55,11.4,negative
8.1,0.78,0.23,2.6,0.059,5.0,15.0,0.997,3.37,0.56,11.3,negative
10.2,0.628,0.15,2.0,0.045,40.0,27.0,0.9943,3.86,1.59,10.84,positive
9.5,0.817,0.04,3.3,0.074,14.0,100.0,0.9934,3.19,0.55,12.45,positive
8.2,1.0,0.09,2.3,0.065,7.0,37.0,0.99685,3.32,0.55,9.0,negative
9.5,0.542,0.07,1.4,0.045,34.0,50.0,0.9934,3.53,0.55,9.86,positive
8.9,0.43,0.45,1.9,0.052,6.0,16.0,0.9948,3.35,0.7,12.5,negative
7.2,0.6,0.04,2.5,0.076,18.0,88.0,0.99745,3.53,0.55,9.5,negative
8.4,0.37,0.53,1.8,0.413,9.0,26.0,0.9979,3.06,1.06,9.1,negative
5.2,0.34,0.0,1.8,0.05,27.0,63.0,0.9916,3.68,0.79,14.0,negative
8.9,0.635,0.37,1.7,0.263,5.0,62.0,0.9971,3.0,1.09,9.3,negative
8.5,0.47,0.27,1.9,0.058,18.0,38.0,0.99518,3.16,0.85,11.1,negative
7.5,1.084,0.0,2.1,0.064,15.0,109.0,0.99387,3.62,0.55,10.71,positive
7.6,0.587,0.0,1.7,0.045,7.0,113.0,0.99802,3.9,0.48,12.71,positive
8.6,0.47,0.3,2.2,0.087,16.0,85.0,0.99387,3.5,0.49,10.2,positive
10.0,0.718,0.14,2.2,0.061,14.0,115.0,0.9943,3.9,0.66,10.91,positive
9.7,0.577,0.11,1.4,0.049,14.0,85.0,0.9934,3.86,0.64,10.01,positive
9.7,0.232,0.03,3.9,0.052,15.0,67.0,0.9934,3.9,0.4,11.28,positive
7.8,0.87,0.26,3.8,0.107,31.0,67.0,0.99668,3.26,0.46,9.2,negative
8.5,0.452,0.01,2.7,0.049,9.0,119.0,1.00002,3.51,0.59,10.54,positive
12.0,0.632,0.75,3.4,0.071,23.0,38.0,0.99506,3.63,0.55,9.76,positive
7.4,0.252,0.0,3.8,0.045,4.0,57.0,0.99735,3.25,0.61,12.26,positive
7.3,0.52,0.32,2.1,0.07,51.0,70.0,0.99418,3.34,0.82,12.9,negative
8.8,0.735,0.04,1.9,0.045,32.0,116.0,0.9934,3.69,0.76,9.37,positive
8.3,0.641,0.0,1.4,0.108,12.0,65.0,0.99658,3.47,0.52,11.38,positive
9.0,0.66,0.17,3.0,0.077,5.0,13.0,0.9976,3.29,0.55,10.4,negative
7.8,0.88,0.0,2.6,0.098,25.0,67.0,0.9968,3.2,0.68,9.8,negative
9.8,0.23,0.36,1.4,0.049,19.0,20.0,0.9934,3.39,0.33,12.83,positive
9.4,0.5,0.34,3.6,0.082,5.0,14.0,0.9987,3.29,0.52,10.7,negative
8.8,0.494,0.0,1.4,0.064,19.0,101.0,0.9934,3.42,0.67,10.19,positive
5.6,0.54,0.04,1.7,0.049,5.0,13.0,0.9942,3.72,0.58,11.4,negative
9.3,0.396,0.03,2.2,0.05,8.0,21.0,0.9934,3.52,0.69,9.81,positive
7.3,0.307,0.09,3.5,0.045,19.0,10.0,0.99803,3.49,0.5,9.6,positive
6.7,0.577,0.08,1.5,0.086,3.0,84.0,0.9934,3.71,0.73,11.94,positive
7.8,0.32,0.45,3.2,0.053,18.0,80.0,0.99585,3.34,0.33,11.42,positive
7.5,0.61,0.26,1.9,0.073,24.0,88.0,0.99612,3.3,0.53,9.8,negative
5.0,0.83,0.05,1.7,0.109,5.0,53.0,0.9978,3.9,0.51,12.1,positive
7.5,0.706,0.01,1.4,0.06,29.0,99.0,0.99488,2.92,0.51,9.22,positive
7.1,0.795,0.13,1.4,0.052,6.0,78.0,0.9934,3.54,0.63,13.1,positive
7.8,0.48,0.68,1.7,0.415,14.0,32.0,0.99656,3.09,1.06,9.1,negative
8.3,0.43,0.3,3.4,0.079,7.0,34.0,0.99788,3.36,0.61,10.5,negative
6.9,0.63,0.02,1.9,0.078,18.0,30.0,0.99712,3.4,0.75,9.8,negative
8.6,0.45,0.31,2.6,0.086,21.0,50.0,0.9982,3.37,0.91,9.9,negative
7.0,0.45,0.34,2.7,0.082,16.0,72.0,0.998,3.55,0.6,9.5,negative
6.7,1.04,0.08,2.3,0.067,19.0,32.0,0.99648,3.52,0.57,11.0,positive
6.9,0.497,0.06,1.5,0.063,16.0,33.0,0.99363,3.37,0.5,10.2,positive
10.8,0.45,0.33,2.5,0.099,20.0,38.0,0.99818,3.24,0.71,10.8,negative
9.9,0.5,0.5,13.8,0.205,48.0,82.0,1.00242,3.16,0.75,8.8,negative
6.1,0.248,0.0,4.4,0.045,13.0,98.0,0.9934,3.7,0.7,11.78,positive
7.0,0.69,0.07,2.5,0.091,15.0,21.0,0.99572,3.38,0.6,11.3,negative
6.7,0.76,0.02,1.8,0.078,6.0,12.0,0.996,3.55,0.63,9.95,negative
7.9,0.885,0.03,1.8,0.058,4.0,8.0,0.9972,3.36,0.33,9.1,positive
10.1,0.935,0.22,3.4,0.105,11.0,86.0,1.001,3.43,0.64,11.3,positive
5.5,1.065,0.03,3.8,0.061,9.0,17.0,0.99545,3.17,0.73,11.81,positive
7.4,0.779,0.18,4.1,0.054,13.0,93.0,0.9934,3.35,0.56,9.26,positive
7.0,0.469,0.31,1.9,0.045,24.0,24.0,0.99531,3.9,0.47,9.0,positive
7.2,0.756,0.26,2.7,0.045,19.0,8.0,0.99475,3.49,2.0,9.0,positive
6.5,0.414,0.0,1.4,0.087,40.0,55.0,0.9934,3.51,0.66,9.0,positive
6.9,0.63,0.33,6.7,0.235,66.0,115.0,0.99787,3.22,0.56,9.5,negative
7.9,0.23,0.07,1.4,0.045,27.0,109.0,0.99477,3.3,0.39,11.79,positive
8.3,0.428,0.29,1.4,0.059,13.0,89.0,0.9934,3.9,0.54,11.79,positive
8.6,0.23,0.21,3.6,0.112,10.0,119.0,0.99419,3.89,0.38,11.34,positive
7.2,0.36,0.46,2.1,0.074,24.0,44.0,0.99534,3.4,0.85,11.0,negative
5.3,0.715,0.19,1.5,0.161,7.0,62.0,0.99395,3.62,0.61,11.0,negative
7.9,0.962,0.14,1.6,0.061,25.0,24.0,0.99365,3.71,0.52,9.94,positive
9.9,0.885,0.01,1.4,0.045,15.0,42.0,0.9952,3.86,0.72,9.98,positive
12.0,0.575,0.06,5.2,0.092,10.0,42.0,0.9934,3.9,0.46,11.29,positive
7.9,0.726,0.0,1.4,0.045,3.0,82.0,0.9952,3.64,0.75,10.64,positive
9.1,0.595,0.01,3.0,0.091,41.0,119.0,0.99373,3.44,0.41,9.0,positive
7.8,0.5,0.09,2.2,0.115,10.0,42.0,0.9971,3.18,0.62,9.5,negative
8.3,0.908,0.14,3.8,0.065,7.0,100.0,0.99664,3.65,0.5,12.2,positive
7.9,0.57,0.31,2.0,0.079,10.0,79.0,0.99677,3.29,0.69,9.5,negative
8.3,0.6,0.13,2.6,0.085,6.0,24.0,0.9984,3.31,0.59,9.2,negative
9.2,0.787,0.12,2.5,0.045,14.0,100.0,0.9934,3.35,0.61,9.7,positive
10.4,0.543,0.0,1.4,0.062,12.0,119.0,0.99488,3.33,0.66,10.86,positive
9.5,0.684,0.07,2.1,0.052,9.0,119.0,0.9934,3.39,0.67,11.8,positive
8.4,1.09,0.0,3.8,0.051,12.0,85.0,0.9934,3.6,0.7,9.0,positive
9.8,0.51,0.0,2.4,0.068,3.0,73.0,0.9934,3.88,0.59,9.0,positive
7.8,0.56,0.19,1.8,0.104,12.0,47.0,0.9964,3.19,0.93,9.5,negative
7.6,0.5,0.29,2.3,0.086,5.0,14.0,0.99502,3.32,0.62,11.5,negative
10.4,0.28,0.54,2.7,0.105,5.0,19.0,0.9988,3.25,0.63,9.5,negative
7.1,0.34,0.28,2.0,0.082,31.0,68.0,0.99694,3.45,0.48,9.4,negative
8.1,0.85,0.39,4.2,0.093,16.0,85.0,0.99384,3.9,0.45,12.18,positive
9.5,0.528,0.08,1.4,0.045,4.0,99.0,0.9948,3.3,0.66,9.98,positive
7.2,0.25,0.37,2.5,0.063,11.0,41.0,0.99439,3.52,0.8,12.4,negative
15.0,0.21,0.44,2.2,0.075,10.0,24.0,1.00005,3.07,0.84,9.2,negative
10.0,0.44,0.49,2.7,0.077,11.0,19.0,0.9963,3.23,0.63,11.6,negative
9.1,0.29,0.33,2.05,0.063,13.0,27.0,0.99516,3.26,0.84,11.7,negative
8.6,0.53,0.22,2.0,0.1,7.0,27.0,0.9967,3.2,0.56,10.2,negative
6.0,0.558,0.06,1.5,0.046,10.0,70.0,0.9934,3.57,0.57,10.29,positive
8.2,0.35,0.33,2.4,0.076,11.0,47.0,0.99599,3.27,0.81,11.0,negative
6.4,0.836,0.0,1.4,0.045,16.0,18.0,0.99856,3.29,0.59,9.0,positive
9.6,0.625,0.04,2.0,0.055,9.0,96.0,0.9934,3.9,0.5,11.83,positive
7.4,0.49,0.27,2.1,0.071,14.0,25.0,0.99388,3.35,0.63,12.0,negative
7.4,0.3,0.28,1.4,0.055,10.0,34.0,0.99463,3.47,0.67,9.56,positive
9.7,0.259,0.06,1.4,0.057,8.0,40.0,0.99389,3.3,0.57,10.49,positive
9.4,0.963,0.54,6.1,0.064,36.0,111.0,0.99602,3.54,0.43,11.82,positive
